date,route,origin,destination,vessel_class,rate_usd_per_tonne
2026-06-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,23.4
2026-06-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,23.64
2026-06-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.3
2026-06-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,25.06
2026-06-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,23.86
2026-06-26,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.99
2026-06-27,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,26.12
2026-06-28,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,25.5
2026-06-29,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.96
2026-06-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.11
2026-07-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.57
2026-07-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.66
2026-07-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,23.67
2026-07-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.27
2026-07-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.6
2026-07-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.78
2026-07-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,25.19
2026-07-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.07
2026-07-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.73
2026-07-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.38
2026-07-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.79
2026-07-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.66
2026-07-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.55
2026-07-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,26.67
2026-07-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.94
2026-07-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.25
2026-07-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,23.81
2026-07-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.91
2026-07-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.43
2026-07-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.3
2026-07-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,26.11
2026-07-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.72
2026-07-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.88
2026-07-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.06
2026-07-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,23.69
2026-07-26,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.43
2026-07-27,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.82
2026-07-28,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,25.6
2026-07-29,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,23.38
2026-07-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.9
2026-07-31,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,23.17
2026-08-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.35
2026-08-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,25.7
2026-08-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,23.97
2026-08-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,23.87
2026-08-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,25.11
2026-08-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,25.11
2026-08-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,23.66
2026-08-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,26.15
2026-08-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.94
2026-08-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,26.52
2026-08-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,25.01
2026-08-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,27.42
2026-08-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.34
2026-08-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,25.49
2026-08-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,26.33
2026-08-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.97
2026-08-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,25.26
2026-08-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,25.91
2026-08-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.33
2026-08-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.91
2026-08-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,25.86
2026-08-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,25.41
2026-08-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,25.28
2026-08-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.27
2026-08-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,26.55
2026-08-26,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,26.36
2026-08-27,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,25.77
2026-08-28,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,26.63
2026-08-29,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,25.75
2026-08-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,26.09
2026-08-31,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,26.04
2026-09-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.88
2026-09-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,27.86
2026-09-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,25.73
2026-09-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,25.33
2026-09-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,26.64
2026-09-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,25.92
2026-09-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,26.82
2026-09-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,27.32
2026-09-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,26.48
2026-09-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,27.62
2026-09-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,27.28
2026-09-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,27.77
2026-09-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,27.75
2026-09-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,27.68
2026-09-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,27.11
2026-09-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,26.29
2026-09-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,26.91
2026-09-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,27.45
2026-09-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,27.69
2026-09-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,27.86
2026-09-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,28.67
2026-09-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,27.87
2026-09-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,27.96
2026-09-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,27.87
2026-09-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,30.04
2026-03-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,25.24
2026-03-31,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,25.1
2026-04-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,26.26
2026-04-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,26.53
2026-04-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,24.71
2026-04-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,25.14
2026-04-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,26.26
2026-04-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,25.55
2026-04-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,24.36
2026-04-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,26.21
2026-04-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,24.21
2026-04-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,25.42
2026-04-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,25.53
2026-04-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,22.81
2026-04-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,23.89
2026-04-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,23.67
2026-04-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,24.69
2026-04-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,25.98
2026-04-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,24.25
2026-04-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,24.22
2026-04-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,27.59
2026-04-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,24.98
2026-04-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,24.98
2026-04-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,25.04
2026-04-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,26.06
2026-04-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,25.66
2026-04-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,25.15
2026-04-26,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,26.63
2026-04-27,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,24.81
2026-04-28,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,25.23
2026-04-29,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,25.87
2026-04-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,28.19
2026-05-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,26.1
2026-05-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,24.54
2026-05-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,27.59
2026-05-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,24.65
2026-05-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,25.99
2026-05-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,24.55
2026-05-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,25.72
2026-05-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,26.69
2026-05-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,26.96
2026-05-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,26.55
2026-05-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,26.13
2026-05-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,26.27
2026-05-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,23.78
2026-05-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,25.57
2026-05-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,26.09
2026-05-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,26.71
2026-05-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,26.91
2026-05-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,24.89
2026-05-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,27.66
2026-05-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,27.01
2026-05-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,25.78
2026-05-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,27.35
2026-05-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,28.0
2026-05-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,27.78
2026-05-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,26.93
2026-05-26,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,26.08
2026-05-27,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,26.86
2026-05-28,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,28.35
2026-05-29,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,27.15
2026-05-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,25.99
2026-05-31,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,26.16
2026-06-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,25.32
2026-06-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,27.7
2026-06-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,28.25
2026-06-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,26.67
2026-06-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,28.08
2026-06-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,26.64
2026-06-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,26.24
2026-06-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,27.27
2026-06-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,28.2
2026-06-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,27.36
2026-06-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,28.07
2026-06-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,25.26
2026-06-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,28.45
2026-06-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,28.22
2026-06-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,27.74
2026-06-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,27.9
2026-06-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,26.78
2026-06-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,28.27
2026-06-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,27.6
2026-06-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,28.24
2026-06-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,26.74
2026-06-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,26.96
2026-06-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,27.5
2026-06-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,28.41
2026-06-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,27.7
2026-06-26,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,27.61
2026-06-27,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,28.99
2026-06-28,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,28.84
2026-06-29,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,28.72
2026-06-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,27.31
2026-07-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,27.45
2026-07-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,27.68
2026-07-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,26.15
2026-07-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,28.34
2026-07-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,27.09
2026-07-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,27.77
2026-07-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,27.99
2026-07-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,27.07
2026-07-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,29.06
2026-07-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,27.89
2026-07-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,26.92
2026-07-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,27.81
2026-07-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,27.57
2026-07-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,29.56
2026-07-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,27.63
2026-07-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,28.41
2026-07-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,27.22
2026-07-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,25.96
2026-07-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,27.34
2026-07-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,28.54
2026-07-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,29.52
2026-07-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,28.24
2026-07-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,28.26
2026-07-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,27.69
2026-07-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,26.77
2026-07-26,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,28.75
2026-07-27,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,27.23
2026-07-28,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,28.14
2026-07-29,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,27.32
2026-07-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,28.96
2026-07-31,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,26.16
2026-08-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,28.46
2026-08-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,30.71
2026-08-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,28.21
2026-08-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,28.02
2026-08-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,29.13
2026-08-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,27.97
2026-08-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,26.65
2026-08-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,28.49
2026-08-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,28.92
2026-08-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,29.48
2026-08-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,28.69
2026-08-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,30.58
2026-08-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,29.34
2026-08-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,29.41
2026-08-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,31.03
2026-08-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,28.08
2026-08-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,29.62
2026-08-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,29.34
2026-08-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,28.21
2026-08-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,28.43
2026-08-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,29.38
2026-08-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,29.25
2026-08-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,28.05
2026-08-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,27.96
2026-08-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,29.66
2026-08-26,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,29.45
2026-08-27,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,29.51
2026-08-28,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,30.44
2026-08-29,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,28.65
2026-08-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,30.15
2026-08-31,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,30.85
2026-09-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,29.2
2026-09-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,31.19
2026-09-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,30.13
2026-09-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,29.43
2026-09-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,30.62
2026-09-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,28.91
2026-09-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,30.99
2026-09-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,30.76
2026-09-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,30.07
2026-09-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,31.47
2026-09-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,30.72
2026-09-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,30.92
2026-09-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,32.0
2026-09-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,31.27
2026-09-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,31.08
2026-09-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,30.12
2026-09-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,30.92
2026-09-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,30.16
2026-09-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,31.25
2026-09-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,31.46
2026-09-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,31.35
2026-09-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,30.63
2026-09-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,32.21
2026-09-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,31.46
2026-09-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,33.35
2026-03-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,32.91
2026-03-31,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,32.28
2026-04-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,34.0
2026-04-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,35.59
2026-04-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,32.01
2026-04-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,33.19
2026-04-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,35.32
2026-04-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,35.39
2026-04-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,33.13
2026-04-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,34.73
2026-04-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,33.5
2026-04-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,32.42
2026-04-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,34.73
2026-04-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,32.02
2026-04-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,32.44
2026-04-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,35.54
2026-04-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,32.07
2026-04-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,35.55
2026-04-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,33.19
2026-04-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,32.94
2026-04-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,36.15
2026-04-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,34.06
2026-04-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,34.38
2026-04-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,33.16
2026-04-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,33.3
2026-04-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,35.24
