date,route,origin,destination,vessel_class,rate_usd_per_tonne
2026-03-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.67
2026-03-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.77
2026-03-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.12
2026-03-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.82
2026-03-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.58
2026-03-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.66
2026-03-26,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.38
2026-03-27,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.43
2026-03-28,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.19
2026-03-29,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.82
2026-03-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.84
2026-03-31,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.22
2026-04-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.14
2026-04-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.25
2026-04-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.38
2026-04-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.97
2026-04-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.85
2026-04-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.71
2026-04-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.76
2026-04-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,23.06
2026-04-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.48
2026-04-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.61
2026-04-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.64
2026-04-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.27
2026-04-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.3
2026-04-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.26
2026-04-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.96
2026-04-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.0
2026-04-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.19
2026-04-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.12
2026-04-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.26
2026-04-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.96
2026-04-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.73
2026-04-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.07
2026-04-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,23.06
2026-04-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.17
2026-04-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.95
2026-04-26,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.34
2026-04-27,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.17
2026-04-28,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.14
2026-04-29,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.22
2026-04-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.69
2026-05-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.55
2026-05-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.06
2026-05-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.51
2026-05-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.03
2026-05-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.53
2026-05-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.68
2026-05-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.72
2026-05-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.15
2026-05-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.08
2026-05-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.3
2026-05-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.76
2026-05-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.46
2026-05-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.27
2026-05-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.52
2026-05-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.47
2026-05-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.39
2026-05-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.64
2026-05-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,20.96
2026-05-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.14
2026-05-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.64
2026-05-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.98
2026-05-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,20.69
2026-05-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,20.52
2026-05-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.75
2026-05-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.16
2026-05-26,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,20.7
2026-05-27,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.14
2026-05-28,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,19.96
2026-05-29,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,20.84
2026-05-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,20.9
2026-05-31,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.07
2026-06-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,20.31
2026-06-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,20.62
2026-06-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,20.2
2026-06-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,20.5
2026-06-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,20.04
2026-06-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,20.15
2026-06-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,19.88
2026-06-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,20.38
2026-06-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,20.35
2026-06-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,19.88
2026-06-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,19.9
2026-06-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,19.28
2026-06-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,19.61
2026-06-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,19.64
2026-06-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,20.56
2026-06-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,19.19
2026-06-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,20.02
2026-06-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,19.78
2026-06-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,19.4
2026-06-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,19.85
2026-06-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,19.29
2026-06-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,19.3
2026-06-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,19.06
2026-06-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,19.44
2026-06-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,19.32
2026-06-26,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,18.61
2026-06-27,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,18.33
2026-06-28,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,18.67
2026-06-29,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,18.41
2026-06-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,18.57
2026-07-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,18.99
2026-07-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,18.28
2026-07-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,18.37
2026-07-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,18.4
2026-07-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,18.58
2026-07-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,17.41
2026-07-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,17.91
2026-07-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,18.11
2026-07-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,18.34
2026-07-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,17.68
2026-07-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,17.1
2026-07-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,17.92
2026-07-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,17.38
2026-07-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,17.17
2026-07-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,17.28
2026-07-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,17.35
2026-07-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,17.17
2026-07-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,16.51
2026-07-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,17.54
2026-07-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,17.65
2026-07-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,17.32
2026-07-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,16.64
2026-07-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,16.91
2026-07-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,16.95
2026-07-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,17.07
2026-07-26,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,16.99
2026-07-27,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,16.47
2026-07-28,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,16.71
2026-07-29,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,16.79
2026-07-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,17.1
2026-07-31,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,16.77
2026-08-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,16.76
2026-08-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,16.47
2026-08-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,16.87
2026-08-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,16.53
2026-08-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,16.05
2026-08-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,16.77
2026-08-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,16.5
2026-08-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,16.03
2026-08-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,16.0
2026-08-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,16.27
2026-08-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,16.27
2026-08-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,16.17
2026-08-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,16.19
2026-08-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,16.67
2026-08-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,16.48
2026-08-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,16.14
2026-08-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,16.35
2026-08-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,15.61
2026-08-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,16.06
2026-08-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,16.53
2026-08-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,15.81
2026-08-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,15.58
2026-08-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,15.65
2026-08-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,15.48
2026-08-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,15.62
2026-08-26,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,15.74
2026-08-27,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,15.45
2026-08-28,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,15.95
2026-08-29,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,16.23
2026-08-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,15.55
2026-08-31,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,16.41
2026-09-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,16.05
2026-09-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,16.24
2026-09-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,15.67
2026-09-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,16.19
2026-03-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,17.9
2026-03-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,17.92
2026-03-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,17.53
2026-03-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.54
2026-03-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,17.93
2026-03-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.07
2026-03-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.05
2026-03-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.75
2026-03-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.03
2026-03-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.87
2026-03-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.08
2026-03-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.96
2026-03-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.1
2026-03-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.13
2026-03-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.56
2026-03-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.44
2026-03-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.82
2026-03-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.04
2026-03-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.99
2026-03-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.3
2026-03-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.05
2026-03-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.32
2026-03-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.93
2026-03-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.8
2026-03-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.67
2026-03-26,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.4
2026-03-27,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.36
2026-03-28,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.83
2026-03-29,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.39
2026-03-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.73
2026-03-31,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.14
2026-04-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.56
2026-04-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.02
2026-04-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.03
2026-04-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.96
2026-04-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.83
2026-04-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.49
2026-04-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.85
2026-04-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.43
2026-04-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.34
2026-04-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.76
2026-04-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.47
2026-04-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.73
2026-04-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.52
2026-04-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.67
2026-04-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,21.01
2026-04-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.67
2026-04-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.51
2026-04-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,21.01
2026-04-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,21.03
2026-04-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,21.07
2026-04-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.3
2026-04-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.0
2026-04-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.33
2026-04-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.82
2026-04-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.68
2026-04-26,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.55
2026-04-27,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.82
2026-04-28,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.14
2026-04-29,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.75
2026-04-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,21.09
2026-05-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.9
2026-05-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.92
2026-05-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,21.21
2026-05-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.66
2026-05-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.5
2026-05-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,21.15
2026-05-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,21.17
2026-05-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.97
2026-05-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.7
2026-05-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.77
2026-05-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.36
2026-05-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,21.19
2026-05-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,21.22
2026-05-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.3
2026-05-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,21.07
2026-05-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.9
2026-05-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.38
2026-05-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.31
2026-05-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.79
2026-05-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.49
2026-05-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,21.26
2026-05-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.98
2026-05-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.78
2026-05-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.75
2026-05-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,21.0
2026-05-26,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.83
2026-05-27,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.69
2026-05-28,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.13
2026-05-29,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,21.54
2026-05-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.05
2026-05-31,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.33
2026-06-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.81
2026-06-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.53
2026-06-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.35
2026-06-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.49
2026-06-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.59
2026-06-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.56
2026-06-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.86
2026-06-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.04
2026-06-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.34
2026-06-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.06
2026-06-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.03
2026-06-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.13
2026-06-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.96
2026-06-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.66
2026-06-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.74
2026-06-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.84
2026-06-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.42
2026-06-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,20.03
2026-06-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.69
2026-06-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.57
2026-06-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.92
2026-06-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.49
2026-06-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.42
2026-06-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.28
2026-06-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.53
2026-06-26,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.44
2026-06-27,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.09
2026-06-28,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.24
2026-06-29,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.05
2026-06-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.97
2026-07-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.61
2026-07-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.05
2026-07-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.51
2026-07-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.97
2026-07-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.85
2026-07-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.37
2026-07-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.61
2026-07-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.65
2026-07-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.69
2026-07-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.59
2026-07-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.2
2026-07-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.3
